SerialId,publishedAtSQL,videoTitle,videoCategoryId,videoCategoryLabel,durationSec,definition,viewCount,likeCount,dislikeCount,commentCount
12862,20-05-2011 09:04,"Full Video: Jaane Kaise | Raqeeb- Rival In Love | Rahul Khanna, Tanushree Datta | KK | Pritam",24,Entertainment,339,sd,940775,6660,294,362
12863,20-05-2011 09:00,Channa Ve Channa- Remix [Full Song] Raqeeb- Rival In Love,24,Entertainment,60,sd,29501,38,5,1
12864,20-05-2011 09:01,Dushmana Full Video | Raqeeb- Rival In Love | Tanushree Datta | Sunidhi Chauhan,24,Entertainment,153,sd,7813,30,0,3
12865,20-05-2011 09:01,Tum Ho [Full Song] Raqeeb- Rival In Love,24,Entertainment,330,hd,35330,241,11,14
12866,20-05-2011 09:00,"Full Video: Channa Ve Channa | Raqeeb- Rival In Love | Jimmy Shergill, Tanushree Datta",24,Entertainment,207,hd,1902956,7429,745,409
12867,20-05-2011 08:56,Dushmana - Remix [Full Song] Raqeeb- Rival In Love,24,Entertainment,230,sd,59612,138,11,7
12868,20-05-2011 08:36,Woh Ajnabi - Remix [Full Song] | The Train- An Inspiration,24,Entertainment,150,hd,1141098,5088,270,79
12869,20-05-2011 08:36,Teri Tamanna [Full Song] The Train- An Inspiration,24,Entertainment,150,sd,253735,979,64,75
12870,20-05-2011 08:36,Zindagi Ne Zindagi Bhar Gam Diye - Club Mix [Full Song] | The Train - An Inspiration,24,Entertainment,152,hd,213919,1195,81,39
12871,20-05-2011 08:36,Zindagi Ne Zindagi Bhar Gham Diye Full Song The Train | Emraan Hashmi,24,Entertainment,149,sd,1008232,9589,287,314
12872,20-05-2011 08:36,Beete Lamhe Full Song | The Train | Emraan Hashmi,24,Entertainment,174,sd,16802988,21179,5731,642
12873,20-05-2011 08:36,"Woh Ajnabee The Train Full Video Song | Emraan Hashmi, Sayali Bhagat",24,Entertainment,159,sd,739076,5180,214,192
12874,20-05-2011 08:36,Beete Lamhein - Lounge Mix [Full Song] The Train - An Inspiration,24,Entertainment,177,sd,48538,151,10,4
12875,20-05-2011 08:35,Mujhe Gale Laga Ke Yaar [Full Song] | De De Ek Chuuma De,24,Entertainment,253,sd,104755,59,19,1
12876,20-05-2011 08:35,Ye Chehre Pe Chehre [Full Song] De De Ek Chuuma De,24,Entertainment,247,sd,550,1,0,0
12877,20-05-2011 08:40,Saajan Mera Us Paar Hai [Full Song] Saajan Mera Us Paar Hai,24,Entertainment,303,sd,285771,686,170,45
12878,20-05-2011 08:34,Meethi Meethi Sardi Hai [Full Song] Saajan Mera Us Paar Hai,24,Entertainment,455,sd,84910,214,49,19
12879,20-05-2011 08:39,Baali Umar Ne Mera Haal [Full Song] Saajan Mera Us Paar Hai,24,Entertainment,436,sd,86411,213,41,30
12880,20-05-2011 08:33,Mujhe Rab Jo Kahe Tujhe Chhod Doon [Full Song] Saajan Mera Us Paar Hai,24,Entertainment,415,sd,50711,109,23,4
12881,20-05-2011 08:39,Main Jis Din Bhula Doon [Full Song] Saajan Mera Us Paar Hai,24,Entertainment,315,sd,170602,562,79,27
12882,20-05-2011 08:39,Chahe Laakh Toofan Aaye [Full Song] Saajan Mera Us Paar Hai,24,Entertainment,385,sd,94369,238,57,10
12883,20-05-2011 08:33,Kuchh Humko Tumse Kehna [Full Song] Saajan Mera Us Paar Hai,24,Entertainment,324,sd,223412,584,86,42
12884,20-05-2011 08:40,Anguli Mein Anguthi Anguthi Mein [Full Song] Saajan Mera Us Paar Hai,24,Entertainment,271,sd,10757,15,4,1
12885,20-05-2011 08:39,Do Bol Kehke Hum To Haare [Full Song] Saajan Mera Us Paar Hai,24,Entertainment,364,sd,58100,139,28,16
12886,20-05-2011 08:33,Zind Le Gaya Wo Dil Ka Jani [Full Song] Saajan Mera Us Paar Hai,24,Entertainment,332,sd,28920,159,62,0
12887,20-05-2011 08:32,PALKEIN UTHAKE DEKHIYE [Full Song] Jaane Hoga Kya,24,Entertainment,216,hd,445436,1366,145,65
12888,20-05-2011 08:33,Dil Dhak Dhak [Full Song] Jaane Hoga Kya,24,Entertainment,320,sd,144117,326,40,12
12889,20-05-2011 08:32,Teri Mast Mast Jawani [Full Song] Jaane Hoga Kya,24,Entertainment,273,hd,187423,361,43,17
12890,20-05-2011 08:33,Bechaniyan Badhne Lagi [Full Song] Jaane Hoga Kya,24,Entertainment,287,hd,261234,578,67,13
12891,20-05-2011 08:32,Kuchh To Hua Hai [Full Song] Jaane Hoga Kya,24,Entertainment,201,hd,92876,412,18,18
12892,20-05-2011 08:32,Baat Pakki [Full Song] Just Married,24,Entertainment,231,hd,96367,312,24,10
12893,20-05-2011 08:31,Ram Milaye Jodi- Sad [Full Song] Just Married,24,Entertainment,79,hd,13919,41,1,0
12894,20-05-2011 08:32,Jagte Raho [Full Song] Just Married,24,Entertainment,195,hd,52093,168,4,7
12895,20-05-2011 08:32,Gudgudee [Full Song] Just Married,24,Entertainment,193,hd,155080,649,27,42
12896,20-05-2011 08:32,Doha [Full Song] Just Married,24,Entertainment,186,hd,73594,148,12,6
12897,20-05-2011 08:32,Ram Milaye Jodi [Full Song] Just Married,24,Entertainment,217,hd,157894,386,47,12
12898,20-05-2011 08:30,Teriyaan Mohabbatan [Full Song] Sarhad Paar,10,Music,160,sd,139864,376,53,13
12899,20-05-2011 08:30,Ae Zindagi [Full Song] Sarhad Paar,24,Entertainment,95,sd,4192,8,3,0
12900,20-05-2011 08:30,Sona Chandi [Full Song] | Sarhad Paar | Sanjay Dutt | Tabu,24,Entertainment,162,sd,339142,879,138,27
12901,20-05-2011 08:31,Addha Sach Bolta [Full Song] Sarhad Paar,24,Entertainment,235,sd,43684,123,10,0
12902,20-05-2011 08:30,Mere Rabba [Full Song] Sarhad Paar,10,Music,94,sd,17789,44,2,6
12903,20-05-2011 08:30,Nit Khair Manga [Full Song] Sarhad Paar,24,Entertainment,74,sd,27820,102,5,3
12904,20-05-2011 08:18,Rabb Ne Banaiyan Jodiean [Full Song] Rabb Ne Banaiyan Jodiean,24,Entertainment,307,sd,1070261,5645,472,181
12905,20-05-2011 08:17,Boli Utte Boli [Full Song] Rabb Ne Banaiyan Jodiean,24,Entertainment,244,sd,22645,91,7,4
12906,20-05-2011 08:18,Kadd Pyaar Ho Gaya [Full Song] Rabb Ne Banaiyan Jodiean,24,Entertainment,326,hd,5871521,11361,2114,649
12907,20-05-2011 08:18,Bootta [Full Song] Rabb Ne Banaiyan Jodiean,24,Entertainment,312,sd,36161,221,13,11
12908,20-05-2011 08:17,Sada Kee Ae [Full Song] Rabb Ne Banaiyan Jodiean,24,Entertainment,302,sd,693156,4158,248,158
12909,20-05-2011 08:17,Punjab (Full Song) Rabb Ne Banaiyan Jodiean,24,Entertainment,200,sd,18914,173,5,7
12910,20-05-2011 08:17,Kudiye [Full Song] Rabb Ne Banaiyan Jodiean,24,Entertainment,212,sd,81834,397,17,12
12911,20-05-2011 08:17,Dosto Lo Aa Gayee Ghari [Full Song] Waris Shah,24,Entertainment,293,sd,108235,825,57,33
12912,20-05-2011 08:18,Ve Kabootra Ve Kasda [Full Song] Waris Shah,24,Entertainment,265,sd,1255666,5966,743,200
12913,20-05-2011 08:17,Allah Hu Tumba Kehnda [Full Song] Waris Shah,24,Entertainment,280,sd,168290,1468,90,74
12914,20-05-2011 08:16,Ye Imtihaane Ishq [Full Song] Waris Shah,24,Entertainment,221,sd,370051,1864,195,33
12915,20-05-2011 08:17,Khas Shamma Ajj Tere Lai [Full Song] Waris Shah,24,Entertainment,310,sd,254803,1690,134,72
12916,20-05-2011 08:16,Katra Mila Samandar Se [Full Song] Waris Shah,24,Entertainment,160,sd,173849,1522,89,31
12917,20-05-2011 08:17,Guddiyan Guddiyan [Full Song] Waris Shah,24,Entertainment,268,sd,64109,337,23,10
12918,20-05-2011 08:16,Rabbi [Full Song] Zindagi Rocks,24,Entertainment,323,sd,28081,140,5,8
12919,20-05-2011 08:23,Humko Chhoone Paas Aayiye [Full Song] Zindagi Rocks,24,Entertainment,359,hd,52797,306,14,14
12920,20-05-2011 08:22,Meri Dhoop Hai Tu [Full Song] Zindagi Rocks,24,Entertainment,187,hd,22537,130,5,10
12921,20-05-2011 08:16,Ek Din Fursat [Full Song] Zindagi Rocks,24,Entertainment,298,sd,95039,485,22,22
12922,20-05-2011 08:18,Zindagi Rocks [Full Song] Zindagi Rocks,24,Entertainment,181,hd,33206,139,12,5
12923,20-05-2011 08:17,Humko Chhoone Paas Aayiye [Full Song] Zindagi Rocks,24,Entertainment,355,sd,3869,17,1,1
12924,20-05-2011 08:14,Diya Dil Dil Diya - Remix [Full Song] | Dil Diya Hai,24,Entertainment,138,hd,2873337,9650,714,344
12925,20-05-2011 08:15,Jabse Aankh Ladi Tere Naal [Full Song] | Dil Diya Hai,24,Entertainment,223,sd,138653,613,40,38
12926,20-05-2011 08:15,Dil Diya Full Song | Dil Diya Hai | Udita Goswami,24,Entertainment,156,sd,220390,229,25,6
12927,20-05-2011 08:16,Afsana Banake Bhool Na Jaana [Full Song] | Dil Diya Hai,24,Entertainment,297,hd,82055437,265492,22998,8204
12928,20-05-2011 08:14,Yaadan Teriyan - Remix Full Song | Dil Diya Hai | Emraan Hashmi | Geeta Basra,24,Entertainment,151,hd,813599,3876,198,143
12929,20-05-2011 08:15,Chalo Dildar Chalo [Full Song] | Dil Diya Hai,24,Entertainment,259,hd,426191,1792,127,65
12930,20-05-2011 08:15,Yaadan Teriya [Full Song] Dil Diya Hai,24,Entertainment,187,hd,852779,5290,226,271
12931,20-05-2011 08:14,Diya Dil [Full Song] Dil Diya Hai | Geeta Basra,24,Entertainment,195,hd,1750883,4747,424,188
12932,20-05-2011 08:15,Abhi To Deewana Main Nahin [Full Song] Deewana Sanam,24,Entertainment,364,sd,10359,39,3,7
12933,20-05-2011 08:15,De De Pappi Mujhe [Full Song] Deewana Sanam,24,Entertainment,342,sd,5672,21,4,8
12934,20-05-2011 08:18,Dekha Tha Usne Pyar Se [Full Song] Deewana Sanam,24,Entertainment,378,sd,35689,54,13,2
12935,20-05-2011 08:15,Taali De De De [Full Song] Deewana Sanam,24,Entertainment,288,sd,5460,27,3,3
12936,20-05-2011 08:15,"Ishq Da Keeda | Bheja Fry 2 (Song Promo) Feat. Vinay Pathak, Minisha Lamba",10,Music,118,sd,35232,144,7,6
12937,20-05-2011 08:13,Lamha Lamha [Full Song] Ankahee,24,Entertainment,313,sd,227740,769,28,25
12938,20-05-2011 08:08,Tumse Yu Milenge Full Song | Ankahee | Aaftab Shivdasani | Esha Deol,24,Entertainment,192,hd,91355,796,24,37
12939,20-05-2011 08:09,Aa Paas Aa [Full Song] Ankahee,24,Entertainment,344,sd,592547,2901,162,156
12940,20-05-2011 08:08,Mujhe Mat Roko [Full Song] Gangster- A Love Story,24,Entertainment,197,sd,605524,3482,171,230
12941,20-05-2011 08:08,Bheegi Bheegi [Full Song] Gangster- A Love Story,24,Entertainment,291,sd,5885541,43334,1668,2315
12942,20-05-2011 08:09,Tuhi Meri Shab Hai [Full Song] Gangster- A Love Story,24,Entertainment,368,sd,36459355,187548,10713,8611
12943,20-05-2011 08:11,Zind Le Gaya [Full Song] Zakhmi Dil Vol.2,24,Entertainment,351,sd,85766,101,21,3
12944,20-05-2011 08:04,Tujhse Bichhad Kar [Full Song] Zakhmi Dil Vol.2,24,Entertainment,336,sd,966823,1780,469,180
12945,20-05-2011 08:04,Achchha Sila Diya Tune [Full Song] Zakhmi Dil Vol.2,24,Entertainment,352,sd,204566,271,75,13
12946,20-05-2011 08:04,O Priya Priya [Full Song] Zakhmi Dil Vol.2,24,Entertainment,375,sd,7067822,5353,2260,219
12947,20-05-2011 08:05,Loot Jayenge- Remix [Full Song] Aksar,24,Entertainment,255,hd,6310629,18306,1825,556
12948,20-05-2011 07:59,Soniye- Remix [Full Song] Aksar,24,Entertainment,212,hd,677891,2767,181,101
12949,20-05-2011 08:05,Lagi Lagi- Remix [Full Song] Aksar,24,Entertainment,217,hd,125796,480,31,14
12950,20-05-2011 07:59,Soniye [Full Song] Aksar,24,Entertainment,327,hd,13507961,67477,3803,2689
12951,20-05-2011 07:59,Loot Jayenge- Remix [Full Song] Aksar,24,Entertainment,261,sd,123222,503,38,15
12952,20-05-2011 07:59,Jhalak Dikhlaja- Remix [Full Song] Aksar,24,Entertainment,174,hd,10453198,40560,2666,1925
12953,20-05-2011 07:59,Jhalak Dikhla Ja Full Song (HD) Aksar | Emraan Hashmi,24,Entertainment,274,hd,123264268,436122,46106,23899
12954,20-05-2011 07:59,"Laagi Laagi [Full Song] | Aksar | Emraan Hashmi, Udita Goswami",24,Entertainment,314,hd,6874542,25157,2052,948
12955,20-05-2011 07:58,Mohabbat Ke- Remix [Full Song] Aksar,24,Entertainment,210,hd,7044466,30324,1888,1400
12956,20-05-2011 08:01,Yaaron Na Fikar [Full Song] Ek Khiladi Ek Haseena,24,Entertainment,214,sd,23184,73,5,6
12957,20-05-2011 07:53,Ankhiyan Na Maar [Full Song] Ek Khiladi Ek Haseena,24,Entertainment,188,hd,1710344,8443,433,319
12958,20-05-2011 08:01,Jal Jal Ke Dhuan [Full Song] Ek Khiladi Ek Haseena,24,Entertainment,267,hd,126629076,190345,47533,4129
12959,20-05-2011 07:57,JHOOM [Full Song] Ek Khiladi Ek Haseena,24,Entertainment,186,sd,73806,216,15,13
12960,20-05-2011 07:53,Ishq Hai Jhootha [Full Song] Ek Khiladi Ek Haseena,24,Entertainment,193,hd,2903486,13269,688,457
12961,20-05-2011 07:59,Jaan Hai [Full Song] James,24,Entertainment,90,hd,20782,91,5,10
12962,20-05-2011 07:59,Sooraj Ki kirno [Full Song] James,24,Entertainment,191,hd,333712,1274,106,49
12963,20-05-2011 07:57,Zindagi Jeene Ka Naam Hai [Full Song] James,24,Entertainment,280,hd,428125,1087,101,45
12964,20-05-2011 07:53,Halka Halka Sa Yeh Sama- Remix [Full Song] Chocolate,24,Entertainment,184,sd,25798,154,3,11
12965,20-05-2011 07:59,"Jhuki Jhuki Full Song | Chocolate | Anil Kapoor, Emraam Hashmi",10,Music,132,sd,7570,27,3,2
12966,20-05-2011 08:00,Jhuki Jhuki [Full Song] | Chocolate,10,Music,298,sd,9489,16,6,2
12967,20-05-2011 07:59,Bheega Bheega Sa [Full Song] | Chocolate,24,Entertainment,168,sd,74000,250,41,25
12968,20-05-2011 07:53,Mummy Ko Nahi Hai Pata [Full Song] Chocolate,24,Entertainment,239,hd,1555914,6462,576,184
12969,20-05-2011 07:52,Mummy Ko Nahi Hai Pata [Full Song] Chocolate,24,Entertainment,117,sd,39218,89,16,5
12970,20-05-2011 07:25,'Ready' Dialogue Promo,24,Entertainment,110,sd,270385,276,31,19
12971,20-05-2011 06:55,Tainu Pata Na Mainu Pata [Full Song] Des Hoyaa Pardes,24,Entertainment,296,sd,49347,240,21,17
12972,20-05-2011 06:52,Des Hoya Pardes [Full Song] Des Hoyaa Pardes,24,Entertainment,163,sd,7124,64,2,3
12973,20-05-2011 06:54,Chhalla [Full Song] Des Hoyaa Pardes,24,Entertainment,257,sd,15143,89,6,3
12974,20-05-2011 06:52,Na Ve Rabba [Full Song] Des Hoyaa Pardes,24,Entertainment,158,sd,7288,64,0,0
12975,20-05-2011 06:53,Duniya Daara [Full Song] Des Hoyaa Pardes,24,Entertainment,252,sd,5681,34,3,2
12976,20-05-2011 06:55,Mauj Mastiyaan [Full Song] Des Hoyaa Pardes,24,Entertainment,410,sd,76582,530,43,25
12977,20-05-2011 06:48,Daana Daana [Full Song] - Pind Di Kudi,24,Entertainment,290,sd,77632,310,25,22
12978,20-05-2011 06:49,Muqabla [Full Song] - Pind Di Kudi,24,Entertainment,309,sd,47690,162,8,11
12979,20-05-2011 06:49,Ishq [Full Song] - Pind Di Kudi,24,Entertainment,369,sd,23916,105,10,18
12980,20-05-2011 06:48,Mehendi [Full Song] - Pind Di Kudi,24,Entertainment,236,sd,46060,175,13,11
12981,20-05-2011 06:48,Charhdi Jawani [Full Song] - Pind Di Kudi,24,Entertainment,223,sd,33705,127,9,5
12982,20-05-2011 06:48,Rukin Rukin Full Song |Pind Di Kudi | Veena Malik,24,Entertainment,222,sd,96102,390,43,16
12983,20-05-2011 06:48,Pyar Te Ajj Gudd [Full Song] | Pind Di Kudi,24,Entertainment,238,sd,14502,56,3,2
12984,20-05-2011 06:48,Nehar Wale Pull Te [Full Song] - Pind Di Kudi,24,Entertainment,274,sd,90326,472,25,21
12985,20-05-2011 06:47,Sehra- I [Full Song] - Pind Di Kudi,24,Entertainment,143,sd,22091,88,6,2
12986,20-05-2011 06:49,Ishara Ishara [Full Song] Ab Bas,24,Entertainment,215,sd,91362,184,33,10
12987,20-05-2011 06:51,Kehta Hai Mera Deewana Dil [Full Song] Ab Bas,24,Entertainment,301,sd,49545,164,17,16
12988,20-05-2011 06:52,Tu Ishq Mera Hai [Full Song] Ab Bas,24,Entertainment,347,sd,75950,317,32,16
12989,20-05-2011 06:53,Saare Chehro Se [Full Song] Ab Bas,10,Music,300,sd,59125,280,29,24
12990,20-05-2011 06:40,Zindagi Hai Dua [Full Song] Dil Ne Jise Apna Kaha,24,Entertainment,303,sd,214822,937,57,50
12991,20-05-2011 06:40,Jaane Bahara Jaane Tamanna [Full Song] Dil Ne Jise Apna Kaha,24,Entertainment,310,sd,174932,541,32,23
12992,20-05-2011 06:40,Dil Ne Jise Apna Kaha [Full Song] Dil Ne Jise Apna Kaha,24,Entertainment,367,sd,163543,617,32,34
12993,20-05-2011 06:41,Bindiya Chamakne Lagi [Full Song] Dil Ne Jise Apna Kaha,24,Entertainment,374,sd,20904102,43426,7591,1647
12994,20-05-2011 06:40,Go Balle Balle [Full Song] Dil Ne Jise Apna Kaha,24,Entertainment,295,sd,217602,946,77,56
12995,20-05-2011 06:39,Yeh Dil To Mila Hai [Full Song] Dil Ne Jise Apna Kaha,10,Music,286,hd,67324439,158620,23909,8181
12996,20-05-2011 06:44,Yaara O Dil Dara [Full Song] | Asa Nu Maan Watna Da,24,Entertainment,360,sd,512942,2268,167,116
12997,20-05-2011 06:44,Ankhiyan Vich [Full Song] - Asa Nu Maan Watna Da,24,Entertainment,299,sd,338972,1358,113,50
12998,20-05-2011 06:42,Lohri [Full Song] - Asa Nu Maan Watna Da | Happy Lohri,24,Entertainment,308,sd,812127,2544,327,82
12999,20-05-2011 06:45,Long Gavaiyan [Full Song] - Asa Nu Maan Watna Da,24,Entertainment,456,sd,329110,1363,115,41
13000,20-05-2011 06:40,Nachle Gale [Full Song] | Asa Nu Maan Watna Da,24,Entertainment,349,sd,324366,1446,96,56
13001,20-05-2011 06:43,Ali Ali [Full Song] Deewar,24,Entertainment,329,sd,226786,1175,84,52
13002,20-05-2011 06:41,Todenge Deewar Hum [Full Song] Deewar,24,Entertainment,150,sd,165432,780,44,30
13003,20-05-2011 06:41,Marhaba Marhaba [Full Song] Deewar,24,Entertainment,300,sd,2242765,8864,779,240
13004,20-05-2011 06:42,Piya Babri [Full Song] Deewar,10,Music,277,sd,235162,1012,66,53
13005,20-05-2011 06:43,Leke Aayee Hain Hawayein [Full Song] Deewar,24,Entertainment,338,sd,1597931,9492,747,566
13006,20-05-2011 06:39,Jaane Jaana Jaane Jaana [Full Song] Shikaar,24,Entertainment,291,sd,135149,483,45,19
13007,20-05-2011 06:37,Nazron Se Nazron Ko [Full Song] Shikaar,24,Entertainment,91,sd,4653,8,1,0
13008,20-05-2011 06:38,Jitna Bhi Karlo Pyar [Full Song] | Shikaar,24,Entertainment,242,sd,45037,95,29,3
13009,20-05-2011 06:38,O Jiya Kya Kiya [Full Song] Shikaar,24,Entertainment,255,sd,37789,60,11,4
13010,20-05-2011 06:38,Jitna Bhi Karlo Pyar [Full Song] Shikaar,24,Entertainment,242,sd,5078595,12737,1920,825
13011,20-05-2011 06:39,Nazron Se Nazron Ko [Full Song] Shikaar,24,Entertainment,198,sd,131581,490,43,14
13012,20-05-2011 06:39,Tumpe Marne Lage Hain [Full Song] | Shikaar,24,Entertainment,256,sd,4177812,13682,1494,708
13013,18-05-2011 12:54,Akh Lad Gayi [Full Song] Dhol Wajda- Vaishakhi Programme,24,Entertainment,279,sd,11885,49,3,7
13014,18-05-2011 11:37,Khabardar - Maut Ka Zayeka [Full Song] Darna Zaroori Hai,24,Entertainment,236,hd,22647,78,10,1
13015,18-05-2011 11:45,Aake Dar Dar Ke Mar-2 [Full Song] Darna Zaroori Hai,24,Entertainment,236,sd,8651,19,6,2
13016,18-05-2011 11:45,Khwabon Se Nikal Ke [Full Song] Rama Rama Kya Hai Dramaaa,24,Entertainment,228,sd,140150,892,53,55
13017,18-05-2011 11:53,Dekha Tujhe Sau Martaba [Full Song] Rama Rama Kya Hai Dramaaa,24,Entertainment,208,hd,83068,362,37,27
13018,18-05-2011 11:42,Yeh Faasle [Full Song] Rama Rama Kya Hai Dramaaa,24,Entertainment,148,hd,51102,385,11,17
13019,18-05-2011 11:41,Rama Rama Kya Hai Dramaaa - 1 [Full Song] Rama Rama Kya Hai Dramaaa,24,Entertainment,157,sd,8631,10,3,1
13020,18-05-2011 11:44,Rama Rama Kya Hai Dramaaa [Full Song] Rama Rama Kya Hai Dramaaa,24,Entertainment,237,sd,53693,236,22,16
13021,18-05-2011 11:41,Laija Laija [Full Song] Rama Rama Kya Hai Dramaaa,24,Entertainment,72,sd,34380,44,3,6
13022,18-05-2011 11:36,Shabe Firaq (Aaya Re) - Remix [Full Song] | Chup Chup Ke,24,Entertainment,123,hd,54395,247,9,13
13023,18-05-2011 11:42,Aaya Re Full Song | Chup Chup Ke | Shahid Kapoor | Kareena Kapoor,24,Entertainment,232,hd,2773163,6977,836,165
13024,18-05-2011 11:36,Shabe Firaq (Aaya Re) - Remix [Full Song] | Chup Chup Ke,24,Entertainment,123,sd,4133,9,1,1
13025,18-05-2011 11:36,Jeene Ke Ishaare [Full Song] Phir Milenge,24,Entertainment,157,hd,200427,1494,64,52
13026,18-05-2011 11:35,Tabahee Tabahee [Full Song] Chehraa,24,Entertainment,60,hd,42615,21,2,0
13027,18-05-2011 11:36,Kuchh Pal [Full Song] Phir Milenge,24,Entertainment,157,hd,35693,153,7,4
13028,18-05-2011 11:36,Chillake Chillake- Remix [Full Song] Chehraa,24,Entertainment,120,sd,5627,23,2,2
13029,18-05-2011 11:36,Betab Dil Hai - Sad [Full Song] Phir Milenge,24,Entertainment,166,hd,4400088,9472,1243,368
13030,18-05-2011 11:39,Mehndi Hai Lagi [Full Song] Tumko Na Bhool Paayenge,24,Entertainment,111,hd,94991,200,27,6
13031,18-05-2011 11:39,Bindiya Chamke [Full Song] Tumko Na Bhool Paayenge,24,Entertainment,116,hd,190259,367,45,12
13032,18-05-2011 11:37,Kya Hua Tujhe [Full Song] Tumko Na Bhool Paayenge,24,Entertainment,144,hd,525294,1945,110,63
13033,18-05-2011 11:40,Mubarak Eid Mubarak [Full Song] | Tumko Na Bhool Paayenge | Salman Khan,24,Entertainment,124,hd,407745,2585,231,81
13034,18-05-2011 11:38,Bindiya Chamke [Full Song] Tumko Na Bhool Paayenge,24,Entertainment,110,sd,53955,96,19,2
13035,18-05-2011 11:40,Yeh Bekhudi [Full Song] Tumko Na Bhool Paayenge,24,Entertainment,145,hd,34267,143,7,8
13036,18-05-2011 11:39,Kya Hai Pyar Bataao Naa [Full Song] Pardesi Babu,24,Entertainment,246,hd,10975588,31356,4183,1667
13037,18-05-2011 11:35,Hai Nazuk Nazuk Halki Phulki Chingari [Full Song] Pardesi Babu,24,Entertainment,240,hd,855308,2738,310,130
13038,18-05-2011 11:36,Jave Sajna Main Nahin Karna Tera Aitbaar [Full Song] Pardesi Babu,24,Entertainment,360,hd,20744473,35359,8485,1541
13039,18-05-2011 11:34,Pada Jeena Tere Bin Meri Jaan [Full Song] Pardesi Babu,24,Entertainment,268,hd,4849167,13256,2093,1030
13040,18-05-2011 11:38,Kuchh Khona Hai Kuchh Paana Hai [Full Song] Pardesi Babu,24,Entertainment,262,hd,340704,1092,108,87
13041,18-05-2011 11:36,Its Happens only In India [Full Song] Pardesi Babu,24,Entertainment,383,hd,9556846,32564,3966,1713
13042,18-05-2011 11:31,Panjebaan Chhankaave Jaanke [Full Song] Panjebaan With Harjit Harnam Nights,24,Entertainment,202,sd,127127,1040,49,27
13043,18-05-2011 11:30,Ik Buti Pa De [Full Song] Panjebaan With Harjit Harnam Nights,24,Entertainment,199,sd,68084,540,23,22
13044,18-05-2011 11:30,Mittraan Da Naa Chalda [Full Song] Panjebaan With Harjit Harnam Nights,24,Entertainment,162,sd,359822,2474,200,35
13045,18-05-2011 11:31,Jattan De Putt [Full Song] Panjebaan With Harjit Harnam Nights,24,Entertainment,186,sd,21433,262,11,13
13046,18-05-2011 09:40,Maan Jawani Da [Full Song] Zind Mittraan Di,24,Entertainment,198,sd,15757,35,5,2
13047,18-05-2011 09:40,Saj Vyahi Naar [Full Song] Zind Mittraan Di,24,Entertainment,209,sd,114610,472,43,17
13048,18-05-2011 09:37,Gabaroo Nag Warga [Full Song] Zind Mittraan Di,24,Entertainment,155,sd,5612,14,1,0
13049,18-05-2011 09:38,Mittran Di Rooh [Full Song] Zind Mittraan Di,24,Entertainment,166,sd,2987,4,7,2
13050,18-05-2011 09:33,Akh Ladh Je [Full Song] Zind Mittraan Di,24,Entertainment,191,sd,1958,7,0,0
13051,18-05-2011 09:34,Mele Wich Jadon Bolaya [Full Song] Zind Mittraan Di,24,Entertainment,171,sd,4527,21,0,2
13052,18-05-2011 09:33,Pehle Todh Di Sharab [Full Song] Zind Mittraan Di,24,Entertainment,174,sd,5362,24,5,1
13053,18-05-2011 09:33,Zind Mittraan Di [Full Song] Zind Mittraan Di,24,Entertainment,197,sd,35903,264,11,1
13054,18-05-2011 09:33,Maan Jawani Da [Full Song] Zind Mittraan Di,24,Entertainment,166,sd,6940,11,6,1
13055,18-05-2011 09:33,Main Ban Gaya Soobedar [Full Song] Zind Mittraan Di,24,Entertainment,201,sd,24383,62,10,0
13056,18-05-2011 09:36,Its Folkish - Remix [Full Song] Aap Kaa Surroor,24,Entertainment,174,sd,10260,39,3,3
13057,18-05-2011 09:35,Naam Hai Tera - Remix [Full Song] Aap Kaa Surroor,24,Entertainment,199,sd,586598,3053,242,167
13058,18-05-2011 09:35,I Love You Sayyoni [Full Song] Aap Kaa Surroor,24,Entertainment,368,sd,294182,2246,104,86
13059,18-05-2011 09:34,"Tera Surroor, Aap Kaa Surroor",24,Entertainment,176,sd,273906,570,47,23
13060,18-05-2011 09:35,Medley - (Chhed De Pyar - Aashiqana Hai - Its Folkish) [Full Song] Aap Kaa Surroor,24,Entertainment,284,sd,7646,81,5,7
13061,18-05-2011 09:37,Mast Mast [Full Song] Mast Mast,24,Entertainment,234,sd,935,8,1,1
13062,18-05-2011 09:37,Akh Mastani [Full Song] Mast Mast,24,Entertainment,277,sd,5111,16,0,1
13063,18-05-2011 09:35,Sulfe Di Latt Vargi- I [Full Song] Mast Mast,24,Entertainment,188,sd,879,2,2,2
13064,18-05-2011 09:32,Sulfe Di Latt Vargi- Ii [Full Song] Mast Mast,24,Entertainment,188,sd,1557,11,1,1
13065,18-05-2011 09:37,Dil Mangda [Full Song] Mast Mast,24,Entertainment,245,sd,6888,28,2,2
13066,18-05-2011 09:33,Ishq Nachave [Full Song] | Mast Mast,24,Entertainment,318,sd,2947,3,2,0
13067,18-05-2011 09:32,Maan Kari Da [Full Song] Mast Mast,24,Entertainment,265,sd,1382,12,0,0
13068,18-05-2011 09:35,Chharata [Full Song] Mast Mast,24,Entertainment,265,sd,5389,12,2,0
13069,18-05-2011 09:37,Sohni [Full Song] Mast Mast,24,Entertainment,345,sd,1217,8,1,2
13070,18-05-2011 09:32,Patwari [Full Song] Mast Mast,24,Entertainment,238,sd,26189,38,10,3
